text,label,review_date
I was looking forward to a pleasant evening of good food and drinks with my sisters. After the drinks come out. A man approached our table upset saying that there were mice in the dining room. Someone starting taking pictures of the mouse. Managers were trying to quiet the man. So on that note me and my sisters requested our food to go. In all my years I have never. They were perplexed as to why we didn't want to stay. I'm so disgusted. I may not even eat the food at all.. Awww! Do better hard rock!,negative,2022-01-09
"Five stars for a cute little cafe that does coffee, breakfast, lunch, and baked goods. I came by for some breakfast. There's a parking lot around back as well as plenty of street parking. The store was clean, and the staff were super friendly. It seemed like a local business that knows its customers. The guy that helped me answered all my questions and let me sub out the cheese on my breakfast sandwich. Prices were reasonable as well.

Where they earn the five stars is their cold brew coffee- one of the best I've had in the area by far- probably second and I've tried a LOT of local coffee shops. It was super smooth and didn't need a lot added - I did a pump of vanilla and a little bit of half and half. Will definitely come back to try other breakfasts and get more coffee.",positive,2022-01-09
"Awesome service the employees were extremely nice and the food was delicious, honestly this is the best location to my experience in central Florida.",positive,2022-01-09
"Great spot! It's a nice little speakeasy at night and you can go up to the pay phone, pick it up, and it'll give you a code to type in the keypad. Then you walk right through one of the washing machines!

We were turned away for wearing shorts so be sure to be wearing pants when coming here!",positive,2022-01-09
"I love Wawa, you can fill up with good food and I can fill my motorcycle tank with non-ethanol gas! Sometimes food is hit or miss, but mostly good.",positive,2022-01-09
"What a cozy little spot that is tucked away in midtown area! I spent the day reading here and sipping on their latte, which was delicious! My husband got the cortado, and loved the taste so much that we bought their seasonal coffee beans. I would love to spend all my days off, reading and drinking coffee here!",positive,2022-01-09
Really good food and good portion sizes for the price. The dishes are also pretty interesting and newish. My favorite place on the Main Street here in st Pete,positive,2022-01-09
"Very terrible Costumer service, I've went their so much times cause how close it is but I can't ignore the facts and experiences I've had with this location I can list them but this review would be a book with just too many chapters, I'll list some though and before I do I need to say I love Dunkin donuts, but I'll list 3, so this one time I went with my family and we waited in line for 10 minutes and the cashier told us to go to the spot to the left of where u order, we waited and waited for 20 minutes and then you wanna know what happened a different employee asked why we're waiting there (there were no orders or food being made for people in the Dunkin donuts just the drive through) and we told her we were ready to order and she told us to go order where we were supposed to, when we finally did order the food was unsatisfactory compared to other locations, I will say when you enter in this location they always seem angry and make you feel unwelcome, one time we went and the lobby was closed and there was a paper saying they open in 5 minutes we wait and we knock when the 5 minutes passed and someone came and put another sign for another 10 minutes, we finally wait and they let us in then told us to lock the door so no one else could come in, one final time is they had no food available apart from 3donuts, no ice cream, no sandwiches nothing and worse when we started ordering the cashier gave us a attitude and dirty looks, I'm not saying to put this place out of business, Im saying to make it better, instead of going here go to 18419 on highway 19 they have excellent service and food",negative,2022-01-09
"Finally getting around to a well deserved review.  One of my fav bakeries in the city for all sorts of reasons.  1. The food, obviously.  Got a cake from them for a birthday (chocolate Chantilly) and it was delicious (not too sweet, light).  It's also my go to for visitors-they have all sorts of pastries for breakfast as well as some hot kitchen items.  My fav is the coconut berry scone.  Seasonally they have king cakes at present.  so far the savoury crawfish one and the Chantilly ones are my favorites.  2. There is always something going on, today the plant lady was across the street, but usually there is some sort of music on the weekends around 11.  Nice place to sit out side, eat pastries and take in the music!",positive,2022-01-09
This restaurant is AMAZING. The burrata is SO GOOD and so is the chai latte. The workers are kind and are all masked. One worker came up to us and told us some jokes before our food came. 12/10 would recommend.,positive,2022-01-09
